company_name,website,vertical,description,founding_year,employee_count,funding_stage,funding_amount,last_funding_date,hq_location,source,source_url
Brevis,https://brevis.network,FINTECH_ONCHAIN,ZK coprocessor for smart contract data access,2023,10,Seed,$7.5M,2024,NEEDS_ENRICHMENT,web_search,https://brevis.network
Succinct,https://succinct.xyz,FINTECH_ONCHAIN,ZK proof generation infrastructure,2022,15,Seed,$55M,2024,NEEDS_ENRICHMENT,web_search,https://succinct.xyz
Polymer Labs,https://polymerlabs.org,FINTECH_ONCHAIN,IBC-connected Ethereum rollup infrastructure,2022,20,Series A,$23M,2024,NEEDS_ENRICHMENT,web_search,https://polymerlabs.org
Hyperlane,https://hyperlane.xyz,FINTECH_ONCHAIN,Permissionless interoperability protocol,2022,15,Seed,$18.5M,2024,NEEDS_ENRICHMENT,web_search,https://hyperlane.xyz
Omni Network,https://omni.network,FINTECH_ONCHAIN,Cross-rollup interoperability protocol,2022,15,Seed,$18M,2024,NEEDS_ENRICHMENT,web_search,https://omni.network
Avail,https://availproject.org,FINTECH_ONCHAIN,Modular data availability layer,2023,25,Seed,$27M,2024,NEEDS_ENRICHMENT,web_search,https://availproject.org
Centrifuge (Tinlake),https://tinlake.centrifuge.io,RWA_TOKENIZATION,DeFi protocol for asset-backed lending pools,2020,15,Seed,$5M,2023,"Berlin, Germany",web_search,https://tinlake.centrifuge.io
Matrixdock,https://matrixdock.com,RWA_TOKENIZATION,Institutional tokenized T-bill product on Ethereum,2023,10,Seed,NEEDS_ENRICHMENT,2024,Singapore,web_search,https://matrixdock.com
Centrifuge Prime,https://centrifuge.io/prime,RWA_TOKENIZATION,DAO treasury management via tokenized RWAs,2023,8,Seed,NEEDS_ENRICHMENT,2024,"Berlin, Germany",web_search,https://centrifuge.io/prime
MakerDAO RWA Partners,https://sky.money,RWA_TOKENIZATION,Collateral onboarding for tokenized RWAs into DeFi,2022,15,DAO,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://sky.money
HoustonRWA,https://houstonrwa.com,RWA_TOKENIZATION,Tokenized real estate for institutional investors,2023,8,Pre-seed,NEEDS_ENRICHMENT,2024,"Houston, US",web_search,https://houstonrwa.com
Obligate,https://obligate.com,RWA_TOKENIZATION,On-chain corporate bond and commercial paper issuance,2021,15,Seed,$5M,2024,"Zug, Switzerland",web_search,https://obligate.com
Fortunafi,https://fortunafi.com,RWA_TOKENIZATION,Private credit and revenue-based financing on-chain,2022,10,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://fortunafi.com
TrueFi,https://truefi.io,RWA_TOKENIZATION,Uncollateralized DeFi lending for institutions,2020,20,Seed,$12.5M,2022,NEEDS_ENRICHMENT,web_search,https://truefi.io
Solv Protocol,https://solv.finance,RWA_TOKENIZATION,Semi-fungible token platform for DeFi financial assets,2020,15,Seed,$4M,2023,NEEDS_ENRICHMENT,web_search,https://solv.finance
Archblock,https://archblock.com,RWA_TOKENIZATION,TrueFi-powered institutional lending platform,2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://archblock.com
OpenTrade,https://opentrade.finance,RWA_TOKENIZATION,On-chain access to institutional-grade yield from T-bills,2023,10,Seed,$4M,2024,"London, UK",web_search,https://opentrade.finance
Re,https://re.xyz,RWA_TOKENIZATION,Tokenized reinsurance on blockchain,2022,12,Seed,$7M,2024,NEEDS_ENRICHMENT,web_search,https://re.xyz
Finoa,https://finoa.io,RWA_TOKENIZATION,Digital asset custody and tokenization for institutions,2018,40,Series B,$22M,2024,"Berlin, Germany",web_search,https://finoa.io
Tzero,https://tzero.com,RWA_TOKENIZATION,SEC-regulated digital securities trading platform,2018,50,Series A,$134M,2023,"Salt Lake City, US",web_search,https://tzero.com
Harbor (BitGo),https://harbor.com,RWA_TOKENIZATION,Tokenized private securities platform (acquired by BitGo),2017,15,Series A,$38M,2023,"San Francisco, US",web_search,https://harbor.com
Pendle Finance,https://pendle.finance,INSTITUTIONAL_DEFI,Yield tokenization and trading protocol,2021,15,Seed,$3.7M,2023,Singapore,web_search,https://pendle.finance
Ajna Finance,https://ajna.finance,INSTITUTIONAL_DEFI,"Oracle-free, permissionless lending protocol",2022,8,Seed,$5.3M,2024,NEEDS_ENRICHMENT,web_search,https://ajna.finance
Reserve Protocol,https://reserve.org,INSTITUTIONAL_DEFI,Protocol for creating asset-backed currencies,2019,15,Seed,$5M,2023,NEEDS_ENRICHMENT,web_search,https://reserve.org
Yelay,https://yelay.io,INSTITUTIONAL_DEFI,Institutional DeFi yield infrastructure,2023,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://yelay.io
Cleargate,https://cleargate.io,INSTITUTIONAL_DEFI,Institutional crypto payment and settlement,2022,10,Seed,$2M,2024,"Tallinn, Estonia",web_search,https://cleargate.io
Thetanuts Finance,https://thetanuts.finance,INSTITUTIONAL_DEFI,DeFi structured products and options vaults,2022,12,Seed,$18M,2023,Singapore,web_search,https://thetanuts.finance
Abracadabra,https://abracadabra.money,INSTITUTIONAL_DEFI,Cross-chain lending with interest-bearing tokens as collateral,2021,10,Community,NEEDS_ENRICHMENT,2023,NEEDS_ENRICHMENT,web_search,https://abracadabra.money
Sturdy Finance,https://sturdy.finance,INSTITUTIONAL_DEFI,DeFi lending with interest-free borrowing from yield,2021,8,Seed,$3.9M,2023,NEEDS_ENRICHMENT,web_search,https://sturdy.finance
Vendor Finance,https://vendor.finance,INSTITUTIONAL_DEFI,"Fixed-rate, fixed-term lending with zero liquidation",2022,6,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://vendor.finance
Aave Chan Initiative,https://aave.com,INSTITUTIONAL_DEFI,Institutional governance and risk management for Aave,2023,10,DAO,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://aave.com
Mellow Protocol,https://mellow.finance,INSTITUTIONAL_DEFI,Permissionless LRT vaults for restaking,2023,8,Seed,$2.7M,2024,NEEDS_ENRICHMENT,web_search,https://mellow.finance
Symbiotic,https://symbiotic.fi,INSTITUTIONAL_DEFI,Permissionless restaking infrastructure,2024,10,Seed,$5.8M,2024,NEEDS_ENRICHMENT,web_search,https://symbiotic.fi
Karak,https://karak.network,INSTITUTIONAL_DEFI,Universal restaking layer for multiple chains,2023,15,Series A,$48M,2024,NEEDS_ENRICHMENT,web_search,https://karak.network
Gauntlet,https://gauntlet.xyz,INSTITUTIONAL_DEFI,DeFi risk management and optimization platform,2020,30,Series B,$23.8M,2024,"New York, US",web_search,https://gauntlet.xyz
Chaos Labs,https://chaoslabs.xyz,INSTITUTIONAL_DEFI,On-chain risk management and simulation for DeFi,2021,25,Seed,$20M,2024,"New York, US",web_search,https://chaoslabs.xyz
Bridge (Stripe),https://bridge.xyz,PAYMENTS_STABLECOINS,Stablecoin orchestration platform (acquired by Stripe for $1.1B),2022,15,Series A,$58M,2024,"San Francisco, US",web_search,https://bridge.xyz
Wormhole,https://wormhole.com,PAYMENTS_STABLECOINS,Cross-chain messaging and token bridge infrastructure,2021,30,Seed,$225M,2024,NEEDS_ENRICHMENT,web_search,https://wormhole.com
LayerZero,https://layerzero.network,PAYMENTS_STABLECOINS,Omnichain interoperability protocol for cross-chain transfers,2021,40,Series B,$120M,2024,"Vancouver, Canada",web_search,https://layerzero.network
Brale,https://brale.xyz,PAYMENTS_STABLECOINS,Stablecoin issuance and management platform,2022,10,Seed,$4M,2024,"Denver, US",web_search,https://brale.xyz
Arf Financial,https://arf.one,PAYMENTS_STABLECOINS,Stablecoin-based settlement for licensed payment institutions,2022,15,Seed,$13M,2024,"Zug, Switzerland",web_search,https://arf.one
Felix,https://felixpago.com,PAYMENTS_STABLECOINS,Stablecoin-powered remittances to Latin America,2022,15,Seed,$4.5M,2024,"New York, US",web_search,https://felixpago.com
Chipper Cash,https://chippercash.com,PAYMENTS_STABLECOINS,Cross-border crypto payments in Africa,2018,50,Series C,$250M,2023,"San Francisco, US",web_search,https://chippercash.com
PayPal USD (PYUSD),https://paxos.com/pyusd,PAYMENTS_STABLECOINS,PayPal's regulated stablecoin issued via Paxos,2023,NEEDS_ENRICHMENT,NEEDS_ENRICHMENT,NEEDS_ENRICHMENT,2024,"New York, US",web_search,https://paxos.com/pyusd
Fonbnk,https://fonbnk.com,PAYMENTS_STABLECOINS,Airtime-to-crypto onramp for emerging markets,2021,12,Seed,$4M,2024,"Nairobi, Kenya",web_search,https://fonbnk.com
Kotani Pay,https://kotanipay.com,PAYMENTS_STABLECOINS,Blockchain-to-mobile money bridge for Africa,2020,10,Seed,$2M,2024,"Nairobi, Kenya",web_search,https://kotanipay.com
Yellow Card,https://yellowcard.io,PAYMENTS_STABLECOINS,Crypto exchange and stablecoin access for Africa,2019,40,Series C,$40M,2024,"Miami, US",web_search,https://yellowcard.io
VALR,https://valr.com,PAYMENTS_STABLECOINS,South African crypto exchange with stablecoin rails,2018,50,Series B,$55M,2024,"Johannesburg, SA",web_search,https://valr.com
Venice AI,https://venice.ai,AI_CRYPTO,Private decentralized AI inference platform,2023,10,Seed,$8M,2024,NEEDS_ENRICHMENT,web_search,https://venice.ai
Pond,https://pond.us,AI_CRYPTO,On-chain AI data analytics and prediction,2023,8,Seed,$7.5M,2024,NEEDS_ENRICHMENT,web_search,https://pond.us
Bagel,https://bagel.net,AI_CRYPTO,Cross-chain AI compute and data marketplace,2023,10,Seed,$3.3M,2024,NEEDS_ENRICHMENT,web_search,https://bagel.net
Nimble Network,https://nimble.technology,AI_CRYPTO,Decentralized AI training framework,2023,10,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://nimble.technology
Naptha AI,https://naptha.ai,AI_CRYPTO,Multi-node AI agent orchestration on blockchain,2024,8,Pre-seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://naptha.ai
Sapien,https://sapien.io,AI_CRYPTO,Human-annotated AI data labeling on blockchain,2017,15,Seed,$10M,2023,NEEDS_ENRICHMENT,web_search,https://sapien.io
Fhenix,https://fhenix.io,AI_CRYPTO,FHE-powered confidential compute chain for AI,2023,15,Seed,$15M,2024,"Tel Aviv, Israel",web_search,https://fhenix.io
Inco Network,https://inco.org,AI_CRYPTO,Modular confidential computing for AI and DeFi,2023,12,Seed,$4.5M,2024,NEEDS_ENRICHMENT,web_search,https://inco.org
OpenGradient,https://opengradient.ai,AI_CRYPTO,Decentralized AI model serving infrastructure,2024,8,Seed,$6M,2024,NEEDS_ENRICHMENT,web_search,https://opengradient.ai
Bittensor (TAO),https://bittensor.com,AI_CRYPTO,Decentralized AI model training and inference marketplace,2019,20,Community,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://bittensor.com
Cortex,https://cortexlabs.ai,AI_CRYPTO,On-chain AI model inference execution,2018,15,Seed,$15M,2023,NEEDS_ENRICHMENT,web_search,https://cortexlabs.ai
dKargo,https://dkargo.io,AI_CRYPTO,AI-optimized decentralized logistics network,2019,15,Seed,$4M,2023,"Seoul, South Korea",web_search,https://dkargo.io
Fetch.ai (FET),https://fetch.ai,AI_CRYPTO,Autonomous AI agent economy and marketplace,2017,40,Series A,$15M,2022,"Cambridge, UK",web_search,https://fetch.ai
Ocean Protocol,https://oceanprotocol.com,AI_CRYPTO,Decentralized data exchange for AI model training,2017,30,Seed,$31.5M,2022,Singapore,web_search,https://oceanprotocol.com
SingularityNET,https://singularitynet.io,AI_CRYPTO,Decentralized AI service marketplace,2017,25,Seed,$36M,2022,"Amsterdam, Netherlands",web_search,https://singularitynet.io
Notabene,https://notabene.id,FINTECH_ONCHAIN,Crypto travel rule compliance platform,2020,30,Series B,$14.5M,2024,"New York, US",web_search,https://notabene.id
Chainalysis,https://chainalysis.com,FINTECH_ONCHAIN,Blockchain analytics and compliance platform,2014,50,Series F,$175M,2024,"New York, US",web_search,https://chainalysis.com
TRM Labs,https://trmlabs.com,FINTECH_ONCHAIN,Blockchain intelligence and fraud detection,2018,50,Series B,$70M,2024,"San Francisco, US",web_search,https://trmlabs.com
Fireblocks,https://fireblocks.com,FINTECH_ONCHAIN,Institutional digital asset custody and settlement,2018,50,Series E,$550M,2024,"New York, US",web_search,https://fireblocks.com
Anchorage Digital,https://anchorage.com,FINTECH_ONCHAIN,Federally chartered digital asset bank,2017,50,Series D,$350M,2024,"San Francisco, US",web_search,https://anchorage.com
BitGo,https://bitgo.com,FINTECH_ONCHAIN,Institutional digital asset custody and wallet infrastructure,2013,50,Series C,$100M,2024,"Palo Alto, US",web_search,https://bitgo.com
Copper.co,https://copper.co,FINTECH_ONCHAIN,Institutional digital asset custody and trading,2018,50,Series C,$196M,2024,"London, UK",web_search,https://copper.co
Taurus,https://taurushq.com,FINTECH_ONCHAIN,"Digital asset infrastructure for banks (custody, tokenization)",2018,35,Series B,$65M,2024,"Geneva, Switzerland",web_search,https://taurushq.com
Wyden,https://wyden.io,FINTECH_ONCHAIN,Institutional crypto trading infrastructure,2018,25,Series B,$50M,2024,"Zurich, Switzerland",web_search,https://wyden.io
Qredo,https://qredo.com,FINTECH_ONCHAIN,Decentralized MPC custody for institutional traders,2020,50,Series B,$80M,2023,"London, UK",web_search,https://qredo.com
Utila,https://utila.io,FINTECH_ONCHAIN,MPC wallet infrastructure for institutions,2022,12,Seed,$11.5M,2024,NEEDS_ENRICHMENT,web_search,https://utila.io
Bastion,https://bastion.fi,FINTECH_ONCHAIN,Institutional crypto wallet and compliance tooling,2022,10,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://bastion.fi
Entropy,https://entropy.xyz,FINTECH_ONCHAIN,Decentralized signing and key management protocol,2022,10,Seed,$25M,2024,NEEDS_ENRICHMENT,web_search,https://entropy.xyz
Recur,https://recur.com,FINTECH_ONCHAIN,White-label NFT commerce for brands,2021,20,Seed,$50M,2022,"Miami, US",web_search,https://recur.com
Hashnote,https://hashnote.com,RWA_TOKENIZATION,Tokenized money market fund for institutional investors,2022,15,Seed,$5M,2024,"New York, US",web_search,https://hashnote.com
Elixir,https://elixir.xyz,INSTITUTIONAL_DEFI,Modular DPoS network for decentralized liquidity provision,2022,15,Seed,$8M,2024,NEEDS_ENRICHMENT,web_search,https://elixir.xyz
Kelp DAO,https://kelpdao.xyz,INSTITUTIONAL_DEFI,Liquid restaking protocol for institutional staking,2023,10,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://kelpdao.xyz
Puffer Finance,https://puffer.fi,INSTITUTIONAL_DEFI,Liquid restaking protocol with anti-slashing technology,2023,12,Seed,$5.5M,2024,NEEDS_ENRICHMENT,web_search,https://puffer.fi
Stakewise,https://stakewise.io,INSTITUTIONAL_DEFI,Non-custodial liquid staking for institutions,2020,10,Seed,$2M,2023,NEEDS_ENRICHMENT,web_search,https://stakewise.io
Swell,https://swellnetwork.io,INSTITUTIONAL_DEFI,Liquid staking and restaking protocol,2022,10,Seed,$3.75M,2024,NEEDS_ENRICHMENT,web_search,https://swellnetwork.io
Dinero Protocol,https://dinero.xyz,INSTITUTIONAL_DEFI,Liquid staking derivatives for institutional ETH staking,2022,8,Seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://dinero.xyz
Offramp,https://offramp.xyz,PAYMENTS_STABLECOINS,DeFi-to-bank account off-ramp rails,2023,8,Pre-seed,$2M,2024,NEEDS_ENRICHMENT,web_search,https://offramp.xyz
Paymob,https://paymob.com,PAYMENTS_STABLECOINS,MENA payment infrastructure with crypto integration,2015,50,Series B,$50M,2024,"Cairo, Egypt",web_search,https://paymob.com
Meso,https://meso.network,PAYMENTS_STABLECOINS,Crypto-to-fiat checkout infrastructure for dApps,2023,8,Seed,$9.5M,2024,"San Francisco, US",web_search,https://meso.network
Decaf,https://decaf.so,PAYMENTS_STABLECOINS,USDC neobank for Latin America,2022,8,Seed,$2M,2024,NEEDS_ENRICHMENT,web_search,https://decaf.so
Beam Wallet,https://beam.eco,PAYMENTS_STABLECOINS,Stablecoin wallet with merchant payment network,2023,10,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://beam.eco
Talus Network,https://talus.network,AI_CRYPTO,AI blockchain with smart agent framework,2023,12,Seed,$6M,2024,Singapore,web_search,https://talus.network
Myshell,https://myshell.ai,AI_CRYPTO,Decentralized platform for creating AI agents,2023,15,Pre-seed,$11M,2024,NEEDS_ENRICHMENT,web_search,https://myshell.ai
HyperPlay,https://hyperplay.xyz,AI_CRYPTO,Web3 game launcher with AI agent integration,2022,15,Seed,$12M,2024,NEEDS_ENRICHMENT,web_search,https://hyperplay.xyz
Centrifuge App,https://app.centrifuge.io,RWA_TOKENIZATION,User-facing app for investing in tokenized real-world assets,2023,10,Seed,NEEDS_ENRICHMENT,2024,"Berlin, Germany",web_search,https://app.centrifuge.io
RedSwan,https://redswan.io,RWA_TOKENIZATION,Tokenized commercial real estate marketplace,2019,15,Seed,$3.5M,2024,"Austin, US",web_search,https://redswan.io
ADDX,https://addx.co,RWA_TOKENIZATION,Private market tokenization exchange (MAS-licensed),2017,45,Series B,$58M,2024,Singapore,web_search,https://addx.co
Figure,https://figure.com,RWA_TOKENIZATION,Blockchain-based lending and tokenized private funds,2018,50,Series D,$200M,2024,"San Francisco, US",web_search,https://figure.com
Provenance Blockchain,https://provenance.io,RWA_TOKENIZATION,Purpose-built blockchain for financial services,2018,35,Series B,$50M,2023,NEEDS_ENRICHMENT,web_search,https://provenance.io
Sardine,https://sardine.ai,FINTECH_ONCHAIN,Fraud prevention and compliance for crypto and fintech,2020,40,Series B,$51.5M,2024,"San Francisco, US",web_search,https://sardine.ai
Alloy,https://alloy.com,FINTECH_ONCHAIN,Identity verification and compliance for fintech and crypto,2015,50,Series C,$100M,2024,"New York, US",web_search,https://alloy.com
Alchemy,https://alchemy.com,FINTECH_ONCHAIN,Web3 developer platform and blockchain infrastructure,2017,50,Series C,$200M,2024,"San Francisco, US",web_search,https://alchemy.com
QuickNode,https://quicknode.com,FINTECH_ONCHAIN,Multi-chain RPC and blockchain infrastructure,2017,45,Series B,$60M,2024,"Miami, US",web_search,https://quicknode.com
Tenderly,https://tenderly.co,FINTECH_ONCHAIN,Web3 development platform with debugging and monitoring,2018,40,Series B,$40M,2024,"Belgrade, Serbia",web_search,https://tenderly.co
Gelato Network,https://gelato.network,FINTECH_ONCHAIN,Web3 middleware for automated smart contract execution,2019,20,Seed,$11M,2023,"Zug, Switzerland",web_search,https://gelato.network
Biconomy,https://biconomy.io,FINTECH_ONCHAIN,Account abstraction SDK for seamless Web3 UX,2019,30,Seed,$11.5M,2023,Singapore,web_search,https://biconomy.io
Socket,https://socket.tech,FINTECH_ONCHAIN,Unified cross-chain infrastructure for dApps,2022,15,Seed,$5M,2024,NEEDS_ENRICHMENT,web_search,https://socket.tech
LI.FI,https://li.fi,FINTECH_ONCHAIN,Cross-chain bridge and DEX aggregation protocol,2021,20,Series A,$17.5M,2024,"Berlin, Germany",web_search,https://li.fi
Blocknative,https://blocknative.com,FINTECH_ONCHAIN,Mempool and gas management infrastructure,2018,25,Series A,$13M,2023,NEEDS_ENRICHMENT,web_search,https://blocknative.com
Chainstack,https://chainstack.com,FINTECH_ONCHAIN,Managed blockchain services and node infrastructure,2018,40,Series B,$26M,2023,Singapore,web_search,https://chainstack.com
Tendermint / Informal Systems,https://informal.systems,FINTECH_ONCHAIN,Distributed systems verification for blockchain,2020,30,Series A,$6M,2023,"Toronto, Canada",web_search,https://informal.systems
Irys,https://irys.xyz,FINTECH_ONCHAIN,Programmable data layer (formerly Bundlr),2021,15,Seed,$7M,2024,NEEDS_ENRICHMENT,web_search,https://irys.xyz
Lit Protocol,https://litprotocol.com,FINTECH_ONCHAIN,Decentralized key management and access control,2020,20,Series A,$8M,2024,NEEDS_ENRICHMENT,web_search,https://litprotocol.com
Axelar,https://axelar.network,FINTECH_ONCHAIN,Cross-chain communication protocol for Web3,2020,30,Series B,$35M,2024,NEEDS_ENRICHMENT,web_search,https://axelar.network
Struct Finance,https://struct.fi,INSTITUTIONAL_DEFI,Structured finance products on DeFi (tranched vaults),2022,8,Seed,$3.9M,2024,NEEDS_ENRICHMENT,web_search,https://struct.fi
DLC.Link,https://dlc.link,INSTITUTIONAL_DEFI,Bitcoin DeFi via Discreet Log Contracts,2022,8,Seed,$2M,2024,NEEDS_ENRICHMENT,web_search,https://dlc.link
PWN Finance,https://pwn.xyz,INSTITUTIONAL_DEFI,Peer-to-peer DeFi lending with any token as collateral,2021,8,Seed,$2M,2023,NEEDS_ENRICHMENT,web_search,https://pwn.xyz
Myso Finance,https://myso.finance,INSTITUTIONAL_DEFI,Zero-liquidation DeFi lending protocol,2022,6,Seed,NEEDS_ENRICHMENT,2024,"Zug, Switzerland",web_search,https://myso.finance
FutureSense,https://futuresense.ai,AI_CRYPTO,AI prediction market on blockchain,2023,6,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://futuresense.ai
AlphaNet,https://alphanet.ai,AI_CRYPTO,Decentralized AI model fine-tuning marketplace,2024,6,Pre-seed,NEEDS_ENRICHMENT,2024,NEEDS_ENRICHMENT,web_search,https://alphanet.ai
Swivel Finance,https://swivel.finance,INSTITUTIONAL_DEFI,Fixed-rate yield tokenization protocol,2020,8,Seed,$3.5M,2023,NEEDS_ENRICHMENT,web_search,https://swivel.finance
Credora,https://credora.io,INSTITUTIONAL_DEFI,Privacy-preserving credit assessment for DeFi lending,2020,15,Seed,$6M,2024,NEEDS_ENRICHMENT,web_search,https://credora.io
Arch,https://arch.xyz,INSTITUTIONAL_DEFI,Non-custodial fund management infrastructure,2021,12,Seed,$5M,2024,"San Francisco, US",web_search,https://arch.xyz
Dialect,https://dialect.to,FINTECH_ONCHAIN,Smart messaging protocol for Web3 notifications,2022,10,Seed,$4.1M,2024,NEEDS_ENRICHMENT,web_search,https://dialect.to
Noves,https://noves.fi,FINTECH_ONCHAIN,Real-time blockchain transaction translation API,2022,10,Seed,$2M,2024,NEEDS_ENRICHMENT,web_search,https://noves.fi
Coherent,https://coherent.xyz,FINTECH_ONCHAIN,DeFi portfolio analytics and accounting,2022,8,Seed,$4.3M,2024,NEEDS_ENRICHMENT,web_search,https://coherent.xyz
Hedgehog,https://hedgehog.app,FINTECH_ONCHAIN,Self-custodial crypto investment platform,2022,10,Seed,$3M,2024,NEEDS_ENRICHMENT,web_search,https://hedgehog.app
Safary,https://safary.club,FINTECH_ONCHAIN,Web3 growth analytics and attribution,2023,8,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://safary.club
Spindl,https://spindl.xyz,FINTECH_ONCHAIN,Web3 marketing attribution and analytics,2022,10,Seed,$7M,2024,"San Francisco, US",web_search,https://spindl.xyz
Cookie3,https://cookie3.com,FINTECH_ONCHAIN,AI-powered web3 marketing analytics,2022,12,Seed,$4M,2024,NEEDS_ENRICHMENT,web_search,https://cookie3.com
